process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
14586,6995,2023-07-14 10:17:24,2023-07-14 10:19:23,119.0,4,2,21,11,True
14587,6995,2023-07-14 10:19:23,2023-07-14 10:20:13,50.0,5,2,22,11,True
14588,6996,2023-07-14 09:32:25,2023-07-14 09:32:47,22.0,-1,0,5,4,True
14589,6996,2023-07-14 09:34:00,2023-07-14 09:34:22,22.0,-1,0,5,4,True
14590,6998,2023-07-14 10:05:20,2023-07-14 10:05:21,1.0,-1,1,1,10,True
14591,7003,2023-07-14 11:05:19,2023-07-14 11:05:35,16.0,0,0,7,2,True
14592,7003,2023-07-14 11:07:46,2023-07-14 11:08:16,30.0,3,0,27,7,True
14593,7003,2023-07-14 11:08:17,2023-07-14 11:10:59,162.0,4,0,11,7,True
14594,7004,2023-07-14 11:07:08,2023-07-14 11:07:09,1.0,-1,1,1,7,True
14595,7007,2023-07-14 11:25:26,2023-07-14 11:25:41,15.0,0,0,7,2,True
14596,7007,2023-07-14 11:27:51,2023-07-14 11:28:50,59.0,3,0,27,7,True
14597,7007,2023-07-14 11:28:51,2023-07-14 11:29:49,58.0,4,0,11,7,True
14598,7007,2023-07-14 11:29:50,2023-07-14 11:30:03,13.0,4,0,28,7,True
14599,7007,2023-07-14 11:30:04,2023-07-14 11:30:05,1.0,11,0,41,7,True
14600,7007,2023-07-14 11:30:06,2023-07-14 11:30:41,35.0,5,0,14,7,True
14601,7007,2023-07-14 11:30:42,2023-07-14 11:31:33,51.0,11,0,29,7,True
14602,7007,2023-07-14 11:31:47,2023-07-14 11:31:49,2.0,6,2,16,8,True
14603,7007,2023-07-14 11:32:06,2023-07-14 11:32:35,29.0,3,0,30,9,True
14604,7007,2023-07-14 11:32:36,2023-07-14 11:33:35,59.0,6,0,17,9,True
14605,7007,2023-07-14 11:33:36,2023-07-14 11:34:09,33.0,2,0,18,9,True
14606,7007,2023-07-14 11:34:10,2023-07-14 11:35:01,51.0,7,0,31,9,True
14607,7007,2023-07-14 11:35:16,2023-07-14 11:35:23,7.0,6,2,19,5,True
14608,7007,2023-07-14 11:35:24,2023-07-14 11:35:31,7.0,2,2,6,5,True
14609,7007,2023-07-14 11:35:47,2023-07-14 11:36:15,28.0,3,0,32,10,True
14610,7007,2023-07-14 11:36:16,2023-07-14 11:37:13,57.0,3,0,20,10,True
14611,7007,2023-07-14 11:37:14,2023-07-14 11:37:36,22.0,8,0,33,10,True
14612,7007,2023-07-14 11:37:50,2023-07-14 11:37:53,3.0,4,2,21,11,True
14613,7007,2023-07-14 11:37:54,2023-07-14 11:38:00,6.0,5,2,22,11,True
14614,7007,2023-07-14 11:38:00,2023-07-14 11:38:37,37.0,6,2,23,11,True
14615,7007,2023-07-14 11:38:37,2023-07-14 11:38:41,4.0,2,2,24,11,True
14616,7007,2023-07-14 11:39:12,2023-07-14 11:39:18,6.0,-1,-1,25,12,True
14617,7007,2023-07-14 11:41:02,2023-07-14 11:41:08,6.0,-1,1,26,13,True
14618,7007,2023-07-14 11:43:32,2023-07-14 11:43:45,13.0,0,0,9,2,True
14619,7011,2023-07-14 11:53:36,2023-07-14 11:53:52,16.0,0,0,7,2,True
14620,7011,2023-07-14 11:56:02,2023-07-14 11:56:31,29.0,3,0,27,7,True
14621,7011,2023-07-14 11:56:32,2023-07-14 11:57:27,55.0,4,0,11,7,True
14622,7011,2023-07-14 11:57:28,2023-07-14 11:57:41,13.0,4,0,28,7,True
14623,7011,2023-07-14 11:57:42,2023-07-14 11:57:44,2.0,11,0,41,7,True
14624,7011,2023-07-14 11:57:45,2023-07-14 11:58:23,38.0,5,0,14,7,True
14625,7011,2023-07-14 11:58:24,2023-07-14 11:59:15,51.0,11,0,29,7,True
14626,7011,2023-07-14 11:59:29,2023-07-14 11:59:31,2.0,6,2,16,8,True
14627,7011,2023-07-14 12:05:58,2023-07-14 12:06:27,29.0,3,0,30,9,True
14628,7011,2023-07-14 12:06:28,2023-07-14 12:07:26,58.0,6,0,17,9,True
14629,7011,2023-07-14 12:07:28,2023-07-14 12:08:02,34.0,2,0,18,9,True
14630,7011,2023-07-14 12:08:03,2023-07-14 12:08:53,50.0,7,0,31,9,True
14631,7011,2023-07-14 12:09:08,2023-07-14 12:09:13,5.0,6,2,19,5,True
14632,7011,2023-07-14 12:09:14,2023-07-14 12:09:18,4.0,2,2,6,5,True
14633,7011,2023-07-14 12:09:35,2023-07-14 12:10:03,28.0,3,0,32,10,True
14634,7011,2023-07-14 12:10:04,2023-07-14 12:10:37,33.0,3,0,20,10,True
14635,7011,2023-07-14 12:10:38,2023-07-14 12:11:00,22.0,8,0,33,10,True
14636,7011,2023-07-14 12:11:13,2023-07-14 12:11:17,4.0,4,2,21,11,True
14637,7011,2023-07-14 12:11:17,2023-07-14 12:11:23,6.0,5,2,22,11,True
14638,7011,2023-07-14 12:11:24,2023-07-14 12:12:02,38.0,6,2,23,11,True
14639,7011,2023-07-14 12:12:02,2023-07-14 12:12:05,3.0,2,2,24,11,True
14640,7011,2023-07-14 12:12:37,2023-07-14 12:12:43,6.0,-1,-1,25,12,True
14641,7011,2023-07-14 12:14:27,2023-07-14 12:14:33,6.0,-1,1,26,13,True
14642,7011,2023-07-14 12:17:08,2023-07-14 12:17:22,14.0,0,0,9,2,True
14643,7013,2023-07-14 12:02:00,2023-07-14 12:02:21,21.0,-1,0,5,4,True
14644,7013,2023-07-14 12:02:21,2023-07-14 12:02:42,21.0,-1,0,5,4,True
14645,7016,2023-07-14 12:30:35,2023-07-14 12:30:56,21.0,-1,0,5,4,True
14646,7016,2023-07-14 12:32:17,2023-07-14 12:32:39,22.0,-1,0,5,4,True
14647,7025,2023-07-14 14:53:27,2023-07-14 14:53:45,18.0,0,0,7,2,True
14648,7025,2023-07-14 15:14:52,2023-07-14 15:15:21,29.0,3,0,27,7,True
14649,7025,2023-07-14 15:15:22,2023-07-14 15:23:40,498.0,4,0,11,7,True
14650,7025,2023-07-14 15:23:41,2023-07-14 15:23:54,13.0,4,0,28,7,True
14651,7025,2023-07-14 15:23:56,2023-07-14 15:23:57,1.0,11,0,41,7,True
14652,7025,2023-07-14 15:23:58,2023-07-14 15:24:33,35.0,5,0,14,7,True
14653,7025,2023-07-14 15:24:34,2023-07-14 15:25:25,51.0,11,0,29,7,True
14654,7025,2023-07-14 15:25:39,2023-07-14 15:25:41,2.0,6,2,16,8,True
14655,7025,2023-07-14 15:25:56,2023-07-14 15:26:25,29.0,3,0,30,9,True
14656,7025,2023-07-14 15:26:27,2023-07-14 15:27:25,58.0,6,0,17,9,True
14657,7025,2023-07-14 15:27:26,2023-07-14 15:27:59,33.0,2,0,18,9,True
14658,7025,2023-07-14 15:28:01,2023-07-14 15:28:51,50.0,7,0,31,9,True
14659,7025,2023-07-14 15:29:06,2023-07-14 15:29:12,6.0,6,2,19,5,True
14660,7025,2023-07-14 15:29:14,2023-07-14 15:29:18,4.0,2,2,6,5,True
14661,7025,2023-07-14 15:29:34,2023-07-14 15:30:03,29.0,3,0,32,10,True
14662,7025,2023-07-14 15:30:04,2023-07-14 15:30:37,33.0,3,0,20,10,True
14663,7025,2023-07-14 15:30:38,2023-07-14 15:30:59,21.0,8,0,33,10,True
14664,7025,2023-07-14 15:31:13,2023-07-14 15:31:16,3.0,4,2,21,11,True
14665,7025,2023-07-14 15:31:17,2023-07-14 15:31:23,6.0,5,2,22,11,True
14666,7025,2023-07-14 15:31:23,2023-07-14 15:32:01,38.0,6,2,23,11,True
14667,7025,2023-07-14 15:32:01,2023-07-14 15:32:05,4.0,2,2,24,11,True
14668,7025,2023-07-14 15:32:36,2023-07-14 15:32:42,6.0,-1,-1,25,12,True
14669,7025,2023-07-14 15:34:27,2023-07-14 15:34:32,5.0,-1,1,26,13,True
14670,7025,2023-07-14 15:36:57,2023-07-14 15:37:12,15.0,0,0,9,2,True
14671,7026,2023-07-14 14:55:36,2023-07-14 14:55:57,21.0,-1,0,5,4,True
14672,7026,2023-07-14 15:10:33,2023-07-14 15:10:55,22.0,-1,0,5,4,True
14673,7027,2023-07-14 15:16:50,2023-07-14 15:16:51,1.0,-1,1,1,9,True
14674,7033,2023-07-17 10:11:51,2023-07-17 10:11:52,1.0,-1,1,1,9,True
14675,7045,2023-07-17 11:12:27,2023-07-17 11:12:43,16.0,0,0,7,2,True
14676,7045,2023-07-17 11:14:56,2023-07-17 11:15:25,29.0,3,0,27,7,True
14677,7045,2023-07-17 11:15:26,2023-07-17 11:16:21,55.0,4,0,11,7,True
14678,7045,2023-07-17 11:16:22,2023-07-17 11:16:35,13.0,4,0,28,7,True
14679,7045,2023-07-17 11:16:36,2023-07-17 11:16:37,1.0,11,0,41,7,True
14680,7045,2023-07-17 11:16:38,2023-07-17 11:17:17,39.0,5,0,14,7,True
14681,7045,2023-07-17 11:17:18,2023-07-17 11:18:08,50.0,11,0,29,7,True
14682,7045,2023-07-17 11:18:23,2023-07-17 11:18:25,2.0,6,2,16,8,True
14683,7045,2023-07-17 11:18:41,2023-07-17 11:19:10,29.0,3,0,30,9,True
14684,7045,2023-07-17 11:19:12,2023-07-17 11:20:10,58.0,6,0,17,9,True
14685,7045,2023-07-17 11:20:11,2023-07-17 11:20:45,34.0,2,0,18,9,True
14686,7045,2023-07-17 11:20:46,2023-07-17 11:21:36,50.0,7,0,31,9,True
14687,7045,2023-07-17 11:21:51,2023-07-17 11:21:56,5.0,6,2,19,5,True
14688,7045,2023-07-17 11:21:57,2023-07-17 11:22:02,5.0,2,2,6,5,True
14689,7045,2023-07-17 11:22:18,2023-07-17 11:22:46,28.0,3,0,32,10,True
14690,7045,2023-07-17 11:22:47,2023-07-17 11:23:22,35.0,3,0,20,10,True
14691,7045,2023-07-17 11:23:23,2023-07-17 11:23:44,21.0,8,0,33,10,True
14692,7045,2023-07-17 11:24:40,2023-07-17 11:24:43,3.0,4,2,21,11,True
14693,7045,2023-07-17 11:24:44,2023-07-17 11:24:49,5.0,5,2,22,11,True
14694,7045,2023-07-17 11:24:50,2023-07-17 11:25:26,36.0,6,2,23,11,True
14695,7045,2023-07-17 11:25:27,2023-07-17 11:25:30,3.0,2,2,24,11,True
14696,7045,2023-07-17 11:26:01,2023-07-17 11:26:08,7.0,-1,-1,25,12,True
14697,7045,2023-07-17 11:27:52,2023-07-17 11:27:59,7.0,-1,1,26,13,True
14698,7045,2023-07-17 11:30:23,2023-07-17 11:30:37,14.0,0,0,9,2,True
14699,7046,2023-07-17 11:13:24,2023-07-17 11:13:25,1.0,-1,1,1,7,True
14700,7047,2023-07-17 11:16:16,2023-07-17 11:16:17,1.0,-1,1,1,9,True
14701,7049,2023-07-17 11:40:47,2023-07-17 11:41:03,16.0,0,0,7,2,True
14702,7049,2023-07-17 11:43:15,2023-07-17 11:43:45,30.0,3,0,27,7,True
14703,7049,2023-07-17 11:43:46,2023-07-17 11:44:41,55.0,4,0,11,7,True
14704,7049,2023-07-17 11:44:42,2023-07-17 11:44:55,13.0,4,0,28,7,True
14705,7049,2023-07-17 11:44:56,2023-07-17 11:44:58,2.0,11,0,41,7,True
14706,7049,2023-07-17 11:44:59,2023-07-17 11:45:37,38.0,5,0,14,7,True
14707,7049,2023-07-17 11:45:38,2023-07-17 11:46:29,51.0,11,0,29,7,True
14708,7049,2023-07-17 11:46:44,2023-07-17 11:46:46,2.0,6,2,16,8,True
14709,7049,2023-07-17 11:47:03,2023-07-17 11:47:32,29.0,3,0,30,9,True
14710,7049,2023-07-17 11:47:33,2023-07-17 11:48:31,58.0,6,0,17,9,True
14711,7049,2023-07-17 11:48:33,2023-07-17 11:49:07,34.0,2,0,18,9,True
14712,7049,2023-07-17 11:49:08,2023-07-17 11:49:59,51.0,7,0,31,9,True
14713,7049,2023-07-17 11:50:13,2023-07-17 11:50:18,5.0,6,2,19,5,True
14714,7049,2023-07-17 11:50:19,2023-07-17 11:50:26,7.0,2,2,6,5,True
14715,7049,2023-07-17 11:59:51,2023-07-17 12:00:19,28.0,3,0,32,10,True
14716,7049,2023-07-17 12:00:21,2023-07-17 12:00:53,32.0,3,0,20,10,True
14717,7049,2023-07-17 12:00:54,2023-07-17 12:01:16,22.0,8,0,33,10,True
14718,7049,2023-07-17 12:01:30,2023-07-17 12:01:33,3.0,4,2,21,11,True
14719,7049,2023-07-17 12:01:33,2023-07-17 12:01:39,6.0,5,2,22,11,True
14720,7049,2023-07-17 12:01:40,2023-07-17 12:02:18,38.0,6,2,23,11,True
14721,7049,2023-07-17 12:02:18,2023-07-17 12:02:21,3.0,2,2,24,11,True
14722,7049,2023-07-17 12:02:54,2023-07-17 12:03:00,6.0,-1,-1,25,12,True
14723,7049,2023-07-17 12:04:46,2023-07-17 12:04:52,6.0,-1,1,26,13,True
14724,7049,2023-07-17 12:07:16,2023-07-17 12:07:29,13.0,0,0,9,2,True
14725,7050,2023-07-17 11:42:29,2023-07-17 11:42:30,1.0,-1,1,1,7,True
14726,7052,2023-07-17 11:53:27,2023-07-17 11:53:48,21.0,-1,0,5,4,True
14727,7059,2023-07-17 14:52:25,2023-07-17 14:52:46,21.0,-1,0,5,4,True
14728,7059,2023-07-17 14:54:11,2023-07-17 14:54:32,21.0,-1,0,5,4,True
14729,7062,2023-08-03 11:50:56,2023-08-03 11:50:57,1.0,-1,1,1,7,True
14730,7064,2023-08-03 11:55:52,2023-08-03 11:56:10,18.0,0,0,7,2,True
14731,7064,2023-08-03 11:58:26,2023-08-03 11:58:49,23.0,3,0,27,7,True
14732,7064,2023-08-03 11:58:50,2023-08-03 11:59:31,41.0,4,0,11,7,True
14733,7064,2023-08-03 11:59:32,2023-08-03 11:59:41,9.0,4,0,28,7,True
14734,7064,2023-08-03 11:59:42,2023-08-03 11:59:44,2.0,11,0,41,7,True
14735,7064,2023-08-03 11:59:45,2023-08-03 12:03:26,221.0,5,0,14,7,True
14736,7064,2023-08-03 12:03:27,2023-08-03 12:04:01,34.0,11,0,29,7,True
14737,7064,2023-08-03 12:04:15,2023-08-03 12:04:25,10.0,6,2,16,8,True
14738,7064,2023-08-03 12:14:00,2023-08-03 12:14:22,22.0,3,0,30,9,True
14739,7064,2023-08-03 12:14:23,2023-08-03 12:17:48,205.0,6,0,17,9,True
14740,7064,2023-08-03 12:17:49,2023-08-03 12:17:58,9.0,2,0,18,9,True
14741,7064,2023-08-03 12:17:59,2023-08-03 12:18:15,16.0,7,0,31,9,True
14742,7064,2023-08-03 12:18:43,2023-08-03 12:18:48,5.0,6,2,19,5,True
14743,7064,2023-08-03 12:18:49,2023-08-03 12:18:54,5.0,2,2,6,5,True
14744,7064,2023-08-03 12:19:09,2023-08-03 12:19:30,21.0,3,0,32,10,True
14745,7064,2023-08-03 12:19:32,2023-08-03 12:19:59,27.0,3,0,20,10,True
14746,7064,2023-08-03 12:20:00,2023-08-03 12:20:15,15.0,8,0,33,10,True
14747,7064,2023-08-03 12:20:30,2023-08-03 12:20:33,3.0,4,2,21,11,True
14748,7064,2023-08-03 12:20:34,2023-08-03 12:20:39,5.0,5,2,22,11,True
14749,7064,2023-08-03 12:20:40,2023-08-03 12:21:16,36.0,6,2,23,11,True
14750,7064,2023-08-03 12:21:17,2023-08-03 12:21:20,3.0,2,2,24,11,True
14751,7064,2023-08-03 12:21:51,2023-08-03 12:21:58,7.0,-1,-1,25,12,True
14752,7064,2023-08-03 12:23:41,2023-08-03 12:23:48,7.0,-1,1,26,13,True
14753,7064,2023-08-03 12:28:11,2023-08-03 12:28:26,15.0,0,0,9,2,True
14754,7066,2023-08-03 12:01:25,2023-08-03 12:07:53,388.0,-1,0,5,4,True
14755,7066,2023-08-03 12:07:53,2023-08-03 12:08:16,23.0,-1,0,5,4,True
14756,7066,2023-08-03 12:11:54,2023-08-03 12:11:55,1.0,-1,1,1,9,True
14757,7067,2023-08-03 12:15:42,2023-08-03 12:15:43,1.0,-1,1,1,10,True
14758,7074,2023-08-03 15:41:15,2023-08-03 15:41:35,20.0,-1,0,5,4,True
14759,7074,2023-08-03 15:42:56,2023-08-03 15:43:19,23.0,-1,0,5,4,True
14760,7075,2023-08-03 15:49:27,2023-08-03 15:49:28,1.0,-1,1,1,9,True
14761,7076,2023-08-03 15:52:04,2023-08-03 15:52:05,1.0,-1,1,1,10,True
14762,7128,2023-08-10 09:06:49,2023-08-10 09:06:50,1.0,-1,1,1,7,True
14763,7134,2023-08-10 09:28:32,2023-08-10 09:28:33,1.0,-1,1,1,7,True
14764,7142,2023-08-10 10:08:22,2023-08-10 10:08:36,14.0,0,0,7,2,True
14765,7142,2023-08-10 10:10:52,2023-08-10 10:11:14,22.0,3,0,27,7,True
14766,7142,2023-08-10 10:11:15,2023-08-10 10:11:53,38.0,4,0,11,7,True
14767,7142,2023-08-10 10:11:54,2023-08-10 10:12:04,10.0,4,0,28,7,True
14768,7142,2023-08-10 10:12:05,2023-08-10 10:12:06,1.0,11,0,41,7,True
14769,7142,2023-08-10 10:12:07,2023-08-10 10:12:36,29.0,5,0,14,7,True
14770,7142,2023-08-10 10:12:37,2023-08-10 10:13:11,34.0,11,0,29,7,True
14771,7142,2023-08-10 10:13:27,2023-08-10 10:13:29,2.0,6,2,16,8,True
14772,7142,2023-08-10 10:13:46,2023-08-10 10:14:08,22.0,3,0,30,9,True
14773,7142,2023-08-10 10:14:09,2023-08-10 10:14:49,40.0,6,0,17,9,True
14774,7142,2023-08-10 10:14:50,2023-08-10 10:15:15,25.0,2,0,18,9,True
14775,7142,2023-08-10 10:15:16,2023-08-10 10:15:50,34.0,7,0,31,9,True
14776,7142,2023-08-10 10:16:07,2023-08-10 10:16:14,7.0,6,2,19,5,True
14777,7142,2023-08-10 10:16:14,2023-08-10 10:16:19,5.0,2,2,6,5,True
14778,7142,2023-08-10 10:17:35,2023-08-10 10:18:01,26.0,3,0,32,10,True
14779,7142,2023-08-10 10:18:02,2023-08-10 10:18:26,24.0,3,0,20,10,True
14780,7142,2023-08-10 10:18:28,2023-08-10 10:18:43,15.0,8,0,33,10,True
14781,7142,2023-08-10 10:18:57,2023-08-10 10:19:01,4.0,4,2,21,11,True
14782,7142,2023-08-10 10:19:01,2023-08-10 10:19:07,6.0,5,2,22,11,True
14783,7142,2023-08-10 10:19:07,2023-08-10 10:19:44,37.0,6,2,23,11,True
14784,7142,2023-08-10 10:19:44,2023-08-10 10:19:48,4.0,2,2,24,11,True
14785,7142,2023-08-10 10:20:30,2023-08-10 10:20:37,7.0,-1,-1,25,12,True
14786,7142,2023-08-10 10:22:20,2023-08-10 10:22:26,6.0,-1,1,26,13,True
14787,7142,2023-08-10 10:26:28,2023-08-10 10:26:42,14.0,0,0,9,2,True
14788,7144,2023-08-10 10:13:03,2023-08-10 10:13:04,1.0,-1,1,1,9,True
14789,7144,2023-08-10 10:13:04,2023-08-10 10:13:05,1.0,-1,1,1,9,True
14790,7146,2023-08-10 10:32:05,2023-08-10 10:32:21,16.0,0,0,7,2,True
14791,7146,2023-08-10 10:37:08,2023-08-10 10:37:31,23.0,3,0,27,7,True
14792,7146,2023-08-10 10:37:32,2023-08-10 10:38:13,41.0,4,0,11,7,True
14793,7146,2023-08-10 10:38:14,2023-08-10 10:38:23,9.0,4,0,28,7,True
14794,7146,2023-08-10 10:38:24,2023-08-10 10:38:26,2.0,11,0,41,7,True
14795,7146,2023-08-10 10:38:27,2023-08-10 10:38:53,26.0,5,0,14,7,True
14796,7146,2023-08-10 10:38:54,2023-08-10 10:39:28,34.0,11,0,29,7,True
14797,7146,2023-08-10 10:39:43,2023-08-10 10:39:44,1.0,6,2,16,8,True
14798,7146,2023-08-10 10:40:01,2023-08-10 10:40:23,22.0,3,0,30,9,True
14799,7146,2023-08-10 10:40:25,2023-08-10 10:41:05,40.0,6,0,17,9,True
14800,7146,2023-08-10 10:41:06,2023-08-10 10:41:31,25.0,2,0,18,9,True
14801,7146,2023-08-10 10:41:32,2023-08-10 10:42:06,34.0,7,0,31,9,True
14802,7146,2023-08-10 10:42:21,2023-08-10 10:42:26,5.0,6,2,19,5,True
14803,7146,2023-08-10 10:42:27,2023-08-10 10:42:32,5.0,2,2,6,5,True
14804,7146,2023-08-10 10:52:06,2023-08-10 10:52:27,21.0,3,0,32,10,True
14805,7146,2023-08-10 10:52:28,2023-08-10 10:52:51,23.0,3,0,20,10,True
14806,7146,2023-08-10 10:52:52,2023-08-10 10:53:08,16.0,8,0,33,10,True
14807,7146,2023-08-10 10:53:22,2023-08-10 10:53:25,3.0,4,2,21,11,True
14808,7146,2023-08-10 10:53:26,2023-08-10 10:53:32,6.0,5,2,22,11,True
14809,7146,2023-08-10 10:53:33,2023-08-10 10:54:10,37.0,6,2,23,11,True
14810,7146,2023-08-10 10:54:11,2023-08-10 10:54:14,3.0,2,2,24,11,True
14811,7146,2023-08-10 10:54:45,2023-08-10 10:54:52,7.0,-1,-1,25,12,True
14812,7146,2023-08-10 10:56:35,2023-08-10 10:56:41,6.0,-1,1,26,13,True
14813,7146,2023-08-10 10:59:06,2023-08-10 10:59:20,14.0,0,0,9,2,True
14814,7147,2023-08-10 10:35:28,2023-08-10 10:35:29,1.0,-1,1,1,7,True
14815,7149,2023-08-10 10:47:43,2023-08-10 10:48:05,22.0,-1,0,5,4,True
14816,7149,2023-08-10 10:51:18,2023-08-10 10:51:19,1.0,-1,1,1,10,True
14817,7151,2023-08-10 15:01:17,2023-08-10 15:01:34,17.0,0,0,7,2,True
14818,7151,2023-08-10 15:06:55,2023-08-10 15:07:21,26.0,3,0,27,7,True
14819,7151,2023-08-10 15:07:22,2023-08-10 15:09:54,152.0,4,0,11,7,True
14820,7151,2023-08-10 15:09:55,2023-08-10 15:10:12,17.0,4,0,28,7,True
14821,7151,2023-08-10 15:10:13,2023-08-10 15:10:30,17.0,11,0,41,7,True
14822,7151,2023-08-10 15:10:31,2023-08-10 15:11:01,30.0,5,0,14,7,True
14823,7151,2023-08-10 15:11:02,2023-08-10 15:11:36,34.0,11,0,29,7,True
14824,7151,2023-08-10 15:11:53,2023-08-10 15:11:54,1.0,6,2,16,8,True
14825,7151,2023-08-10 15:12:12,2023-08-10 15:13:53,101.0,3,0,30,9,True
14826,7151,2023-08-10 15:13:54,2023-08-10 15:16:08,134.0,6,0,17,9,True
14827,7151,2023-08-10 15:16:09,2023-08-10 15:16:34,25.0,2,0,18,9,True
14828,7151,2023-08-10 15:16:35,2023-08-10 15:17:09,34.0,7,0,31,9,True
14829,7151,2023-08-10 15:17:24,2023-08-10 15:17:29,5.0,6,2,19,5,True
14830,7151,2023-08-10 15:17:30,2023-08-10 15:17:35,5.0,2,2,6,5,True
14831,7151,2023-08-10 15:17:51,2023-08-10 15:18:19,28.0,3,0,32,10,True
14832,7151,2023-08-10 15:18:20,2023-08-10 15:18:46,26.0,3,0,20,10,True
14833,7151,2023-08-10 15:18:47,2023-08-10 15:19:30,43.0,8,0,33,10,True
14834,7151,2023-08-10 15:19:44,2023-08-10 15:19:48,4.0,4,2,21,11,True
14835,7151,2023-08-10 15:19:48,2023-08-10 15:19:54,6.0,5,2,22,11,True
14836,7151,2023-08-10 15:19:54,2023-08-10 15:22:17,143.0,6,2,23,11,True
14837,7151,2023-08-10 15:22:18,2023-08-10 15:22:21,3.0,2,2,24,11,True
14838,7151,2023-08-10 15:22:52,2023-08-10 15:22:59,7.0,-1,-1,25,12,True
14839,7151,2023-08-10 15:24:43,2023-08-10 15:24:50,7.0,-1,1,26,13,True
14840,7151,2023-08-10 15:27:16,2023-08-10 15:27:30,14.0,0,0,9,2,True
14841,7154,2023-08-10 15:13:34,2023-08-10 15:13:55,21.0,-1,0,5,4,True
14842,7158,2023-08-10 15:58:17,2023-08-10 15:58:18,1.0,-1,1,1,7,True
14843,7160,2023-08-10 16:03:47,2023-08-10 16:03:48,1.0,-1,1,1,10,True
14844,7235,2023-08-11 16:36:26,2023-08-11 16:36:27,1.0,-1,1,1,7,True
14845,7235,2023-08-11 16:36:27,2023-08-11 16:36:28,1.0,-1,1,1,7,True
14846,7238,2023-08-11 17:00:00,2023-08-11 17:00:01,1.0,-1,1,1,7,True
14847,7238,2023-08-11 17:07:03,2023-08-11 17:07:04,1.0,-1,1,1,7,True
14848,7247,2023-08-14 13:10:34,2023-08-14 13:10:56,22.0,-1,0,5,4,True
14849,7247,2023-08-14 13:11:41,2023-08-14 13:12:03,22.0,-1,0,5,4,True
14850,7247,2023-08-14 13:10:56,2023-08-14 13:11:17,21.0,-1,0,5,4,True
14851,7247,2023-08-14 13:11:18,2023-08-14 13:11:39,21.0,-1,0,5,4,True
14852,7250,2023-08-14 15:26:00,2023-08-14 15:26:21,21.0,-1,0,5,4,True
14853,7250,2023-08-14 15:26:22,2023-08-14 15:26:43,21.0,-1,0,5,4,True
14854,7251,2023-08-14 15:32:17,2023-08-14 15:32:38,21.0,-1,0,5,4,True
14855,7251,2023-08-14 15:32:39,2023-08-14 15:33:00,21.0,-1,0,5,4,True
14856,7253,2023-08-16 13:46:18,2023-08-16 13:46:35,17.0,0,0,7,2,True
14857,7253,2023-08-16 13:54:53,2023-08-16 13:55:37,44.0,3,0,27,7,True
14858,7253,2023-08-16 13:55:38,2023-08-16 13:57:38,120.0,4,0,11,7,True
14859,7253,2023-08-16 14:01:40,2023-08-16 14:02:28,48.0,4,0,28,7,True
14860,7253,2023-08-16 14:02:29,2023-08-16 14:02:31,2.0,11,0,41,7,True
14861,7253,2023-08-16 14:02:32,2023-08-16 14:04:45,133.0,5,0,14,7,True
14862,7253,2023-08-16 14:04:46,2023-08-16 14:05:37,51.0,11,0,29,7,True
14863,7253,2023-08-16 14:05:52,2023-08-16 14:05:54,2.0,6,2,16,8,True
14864,7253,2023-08-16 14:06:11,2023-08-16 14:07:52,101.0,3,0,30,9,True
14865,7253,2023-08-16 14:07:53,2023-08-16 14:09:03,70.0,6,0,17,9,True
14866,7253,2023-08-16 14:09:04,2023-08-16 14:09:29,25.0,2,0,18,9,True
14867,7253,2023-08-16 14:09:30,2023-08-16 14:10:04,34.0,7,0,31,9,True
14868,7253,2023-08-16 14:10:19,2023-08-16 14:10:48,29.0,6,2,19,5,True
14869,7253,2023-08-16 14:10:49,2023-08-16 14:10:54,5.0,2,2,6,5,True
14870,7253,2023-08-16 14:11:10,2023-08-16 14:11:31,21.0,3,0,32,10,True
14871,7253,2023-08-16 14:11:32,2023-08-16 14:12:59,87.0,3,0,20,10,True
14872,7253,2023-08-16 14:13:00,2023-08-16 14:13:16,16.0,8,0,33,10,True
14873,7253,2023-08-16 14:13:31,2023-08-16 14:13:35,4.0,4,2,21,11,True
14874,7253,2023-08-16 14:13:35,2023-08-16 14:13:41,6.0,5,2,22,11,True
14875,7253,2023-08-16 14:13:42,2023-08-16 14:14:18,36.0,6,2,23,11,True
14876,7253,2023-08-16 14:14:18,2023-08-16 14:14:22,4.0,2,2,24,11,True
14877,7253,2023-08-16 14:14:53,2023-08-16 14:14:59,6.0,-1,-1,25,12,True
14878,7253,2023-08-16 14:16:42,2023-08-16 14:16:48,6.0,-1,1,26,13,True
14879,7253,2023-08-16 14:19:41,2023-08-16 14:19:55,14.0,0,0,9,2,True
14880,7254,2023-08-16 13:47:58,2023-08-16 13:48:53,55.0,-1,0,5,4,True
14881,7254,2023-08-16 13:52:00,2023-08-16 13:52:23,23.0,-1,0,5,4,True
14882,7255,2023-08-16 13:57:58,2023-08-16 13:58:19,21.0,-1,0,5,4,True
14883,7255,2023-08-16 13:58:20,2023-08-16 13:58:41,21.0,-1,0,5,4,True
14884,7256,2023-08-16 14:03:42,2023-08-16 14:04:03,21.0,-1,0,5,4,True
14885,7257,2023-08-16 14:17:43,2023-08-16 14:17:58,15.0,0,0,7,2,True
14886,7257,2023-08-16 14:20:09,2023-08-16 14:20:38,29.0,3,0,27,7,True
